"mx","Mexiko"
"de","Německo"
"at","Rakousko"
"ar","Argentina"
"au","Austrálie"
"sk","Slovensko"
"gb","Spojené království"
"us","Spojené státy americké"
"br","Brazílie"
"es","Španělsko"
"cz","Česká republika"
"cn","Čína"
"fr","Francie"
"world","Svět"
"africa","Afrika"
"samerica","Jižní Amerika"
"namerica","Severní Amerika"
"europe","Evropa"
"asia","Asie"
"oceania","Austrálie a Oceánie"
"in","Indie"
"it","Itálie"
"ca","Kanada"
"us-al","Alabama"
"us-az","Arizona"
"us-ar","Arkansas"
"us-ca","Kalifornie"
"us-co","Colorado"
"us-ct","Connecticut"
"us-de","Delaware"
"us-fl","Florida"
"us-ga","Georgie"
"us-id","Idaho"
"us-il","Illinois"
"us-in","Indiana"
"us-ia","Iowa"
"us-ks","Kansas"
"us-ky","Kentucky"
"us-la","Louisiana"
"us-me","Maine"
"us-md","Maryland"
"us-ma","Massachusetts"
"us-mi","Michigan"
"us-mn","Minnesota"
"us-ms","Mississippi"
"us-mo","Missouri"
"us-mt","Montana"
"us-ne","Nebraska"
"us-nv","Nevada"
"us-nh","New Hampshire"
"us-nj","New Jersey"
"us-nm","Nové Mexiko"
"us-ny","New York"
"us-nc","Severní Karolína"
"us-nd","Severní Dakota"
"us-oh","Ohio"
"us-ok","Oklahoma"
"us-or","Oregon"
"us-pa","Pensylvánie"
"us-ri","Rhode Island"
"us-sc","Jižní Karolína"
"us-sd","Jižní Dakota"
"us-tn","Tennessee"
"us-tx","Texas"
"us-ut","Utah"
"us-vt","Vermont"
"us-va","Virginie"
"us-wa","Washington"
"us-wv","Západní Virginie"
"us-wi","Wisconsin"
"us-wy","Wyoming"
"al","Albánie"
"af","Afghánistán"
"dz","Alžírsko"
"ao","Angola"
"ar","Argentina"
"am","Arménie"
"au","Austrálie"
"az","Ázerbájdžán"
"bs","Bahamy"
"bd","Bangladéš"
"be","Belgie"
"bz","Belize"
"by","Bělorusko"
"bj","Benin"
"bt","Bhútán"
"bo","Bolívie"
"ba","Bosna a Hercegovina"
"bw","Botswana"
"br","Brazílie"
"bn","Brunej"
"bg","Bulharsko"
"bf","Burkina Faso"
"bi","Burundi"
"td","Čad"
"me","Černá Hora"
"cz","Česká republika"
"cn","Čína"
"dk","Dánsko"
"cd","Demokratická republika Kongo"
"do","Dominikánská republika"
"dj","Džibutsko"
"eg","Egypt"
"ec","Ekvádor"
"er","Eritrea"
"ee","Estonsko"
"et","Etiopie"
"fk","Falklandy (Malvíny)"
"fj","Fidži"
"ph","Filipíny"
"fi","Finsko"
"fr","Francie"
"tf","Francouzská jižní a antarktická území"
"ga","Gabon"
"gm","Gambie"
"gh","Ghana"
"gl","Grónsko"
"ge","Gruzie"
"gt","Guatemala"
"gn","Guinea"
"gw","Guinea-Bissau"
"gy","Guyana"
"ht","Haiti"
"hn","Honduras"
"cl","Chile"
"hr","Chorvatsko"
"in","Indie"
"id","Indonésie"
"iq","Irák"
"ir","Írán"
"ie","Irsko"
"is","Island"
"it","Itálie"
"il","Izrael"
"jm","Jamajka"
"jp","Japonsko"
"ye","Jemen"
"za","Jihoafrická republika"
"kr","Jižní Korea"
"ss","Jižní Súdán"
"jo","Jordánsko"
"kh","Kambodža"
"cm","Kamerun"
"ca","Kanada"
"qa","Katar"
"kz","Kazachstán"
"ke","Keňa"
"co","Kolumbie"
"cg","Kongo"
"cr","Kostarika"
"cu","Kuba"
"kw","Kuvajt"
"cy","Kypr"
"kg","Kyrgyzstán"
"la","Laos"
"ls","Lesotho"
"lb","Libanon"
"lr","Libérie"
"ly","Libye"
"lt","Litva"
"lv","Lotyšsko"
"lu","Lucembursko"
"mg","Madagaskar"
"hu","Maďarsko"
"mk","Makedonie"
"my","Malajsie"
"mw","Malawi"
"ml","Mali"
"ma","Maroko"
"mr","Mauritánie"
"mx","Mexiko"
"md","Moldavsko"
"mn","Mongolsko"
"mz","Mosambik"
"mm","Myanmar"
"na","Namibie"
"de","Německo"
"np","Nepál"
"ne","Niger"
"ng","Nigérie"
"ni","Nikaragua"
"nl","Nizozemsko"
"no","Norsko"
"nc","Nová Kaledonie"
"nz","Nový Zéland"
"om","Omán"
"pk","Pákistán"
"ps","Palestinská autonomie"
"pa","Panama"
"pg","Papua-Nová Guinea"
"py","Paraguay"
"pe","Peru"
"ci","Pobřeží slonoviny"
"pl","Polsko"
"pr","Portoriko"
"pt","Portugalsko"
"at","Rakousko"
"gq","Rovníková Guinea"
"ro","Rumunsko"
"ru","Rusko"
"rw","Rwanda"
"gr","Řecko"
"sv","Salvador"
"sa","Saúdská Arábie"
"sn","Senegal"
"kp","Severní Korea"
"sl","Sierra Leone"
"sk","Slovensko"
"si","Slovinsko"
"so","Somálsko"
"ae","Spojené arabské emiráty"
"gb","Spojené království"
"us","Spojené státy americké"
"rs","Srbsko"
"cf","Středoafrická republika"
"sd","Súdán"
"sr","Surinam"
"sz","Svazijsko"
"sy","Sýrie"
"sb","Šalamounovy ostrovy"
"es","Španělsko"
"lk","Šrí Lanka"
"se","Švédsko"
"ch","Švýcarsko"
"tj","Tádžikistán"
"tz","Tanzanie"
"th","Thajsko"
"tw","Tchaj-wan"
"tg","Togo"
"tn","Tunisko"
"tr","Turecko"
"tm","Turkmenistán"
"ug","Uganda"
"ua","Ukrajina"
"uy","Uruguay"
"uz","Uzbekistán"
"ve","Venezuela"
"vn","Vietnam"
"tl","Východní Timor"
"zm","Zambie"
"eh","Západní Sahara"
"zw","Zimbabwe"
"world","Svět"
"africa","Afrika"
"samerica","Jižní Amerika"
"namerica","Severní Amerika"
"europe","Evropa"
"asia","Asie"
"oceania","Austrálie a Oceánie"
"xk","Kosovo"
"xs","Somaliland"
"cz-us","Ústecký"
"cz-pl","Plzeňský"
"cz-jm","Jihomoravský"
"cz-zl","Zlínský"
"cz-ol","Olomoucký"
"cz-pa","Pardubický"
"cz-ka","Karlovarský"
"cz-jc","Jihočeský"
"cz-vy","Vysočina"
"cz-pr","Praha"
"cz-st","Středočeský"
"cz-li","Liberecký"
"cz-kr","Královéhradecký"
"cz-mo","Moravskoslezský"
"de-nw","Severní Porýní-Vestfálsko"
"de-bw","Bádensko-Württembersko"
"de-he","Hesensko"
"de-hb","Brémy"
"de-ni","Dolní Sasko"
"de-th","Durynsko"
"de-hh","Hamburk"
"de-sh","Šlesvicko-Holštýnsko"
"de-rp","Porýní-Falc"
"de-sl","Sársko"
"de-by","Bavorsko"
"de-be","Berlín"
"de-st","Sasko-Anhaltsko"
"de-sn","Sasko"
"de-bb","Braniborsko"
"de-mv","Meklenbursko-Přední Pomořansko"
"at-vo","Vorarlbersko"
"at-bu","Burgenland"
"at-st","Štýrsko"
"at-ka","Korutany"
"at-oo","Horní Rakousko"
"at-sz","Salcbursko"
"at-tr","Tyrolsko"
"at-no","Dolní Rakousko"
"at-wi","Vídeň"
"in-ch","Čhattísgarh"
"in-dl","Dillí"
"in-hp","Himáčalpradéš"
"in-hr","Harijána"
"in-jk","Džammú a Kašmír"
"in-ap","Ándhrapradéš"
"in-kl","Kérala"
"in-ld","Lakadivy / Lakšadvíp"
"in-or","Urísa"
"in-dn","Dádra a Nagar-havéli"
"in-ka","Karnátaka"
"in-mh","Maháráštra"
"in-an","Andamany a Nikobary"
"in-as","Ásám"
"in-mn","Manípur"
"in-nl","Nágáland"
"in-ml","Méghálaj"
"in-pb","Paňdžáb"
"in-rj","Rádžasthán"
"in-up","Uttarpradéš"
"in-ut","Uttarákhand"
"in-jh","Džhárkhand"
"in-wb","Západní Bengálsko"
"in-br","Bihár"
"in-sk","Sikkim"
"in-ct","Čhattisgarh"
"in-mp","Madhjapradéš"
"in-py","Puttuččéri"
"in-tn","Tamilnádu"
"in-gj","Gudžarát"
"in-ga","Goa"
"in-ar","Arunáčalpradéš"
"in-mz","Mizóram"
"in-tr","Tripura"
"Daman and Diu","Damán a Díjú"
"cn-62","Kan-su"
"cn-63","Čching-chaj"
"cn-45","Kuang-si"
"cn-52","Kuej-čou"
"cn-50","Čchung-čching"
"cn-11","Peking"
"cn-35","Fu-ťien"
"cn-34","An-chuej"
"cn-44","Kuang-tung"
"cn-54","Tibetská autonomní oblast"
"cn-65","Sin-ťiang"
"cn-46","Chaj-nan"
"cn-64","Ning-sia"
"cn-61","Šen-si"
"cn-14","Šan-si"
"cn-42","Chu-pej"
"cn-43","Chu-nan"
"cn-51","S'-čchuan"
"cn-53","Jün-nan"
"cn-13","Che-pej"
"cn-41","Che-nan"
"cn-21","Liao-ning"
"cn-37","Šan-tung"
"cn-12","Tchien-ťin"
"cn-36","Ťiang-si"
"cn-32","Ťiang-su"
"cn-31","Šanghaj"
"cn-33","Če-ťiang"
"cn-22","Ťi-lin"
"cn-15","Vnitřní Mongolsko"
"cn-23","Chej-lung-ťiang"
"San_Marino","San Marino"
"Vaduz","Vaduz"
"Luxembourg","Lucemburk"
"Monaco","Monako"
"Andorra","Andorra"
"Ljubljana","Lublaň"
"Bratislava","Bratislava"
"Podgorica","Podgorica"
"Bern","Bern"
"Pristina","Priština"
"Skopje","Skopje"
"Reykjavik","Reykjavík"
"Chisinau","Kišiněv"
"Vilnius","Vilnius"
"Riga","Riga"
"Zagreb","Záhřeb"
"Tallinn","Talinn"
"Belgrade","Bělehrad"
"Tirana","Tirana"
"Sofia","Sofie"
"Minsk","Minsk"
"Sarajevo","Sarajevo"
"Budapest","Budapešť"
"Bucharest","Bukurešť"
"Lisbon","Lisabon"
"Oslo","Oslo"
"Warsaw","Varšava"
"Dublin","Dublin"
"Prague","Praha"
"Helsinki","Helsinki"
"Kobenhavn","Kodaň"
"Brussels","Brusel"
"Kiev","Kyjev"
"Madrid","Madrid"
"Geneva","Ženeva"
"Stockholm","Stockholm"
"Amsterdam","Amsterdam"
"Berlin","Berlín"
"Athens","Athény"
"Vienna","Vídeň"
"London","Londýn"
"Moscow","Moskva"
"Rome","Řím"
"Paris","Paříž"
"it-65","Abruzzo"
"it-75","Apulie"
"it-77","Basilicata"
"it-78","Kalábrie"
"it-72","Kampánie"
"it-45","Emilia-Romagna"
"it-36","Furlandsko-Julské Benátsko"
"it-62","Lazio"
"it-42","Ligurie"
"it-25","Lombardie"
"it-57","Marche"
"it-67","Molise"
"it-21","Piemont"
"it-88","Sardinie"
"it-82","Sicilie"
"it-52","Toskánsko"
"it-32","Tridentsko-Jižní Tyrolsko"
"it-55","Umbrie"
"it-23","Údolí Aosty"
"it-34","Benátsko"
