"mx","Mexiko"
"de","Deutschland"
"at","Österreich"
"ar","Argentinien"
"au","Australien"
"sk","Slowakei"
"gb","Vereinigtes Königreich"
"us","Vereinigte Staaten von Amerika"
"br","Brasilien"
"es","Spanien"
"cz","Tschechien"
"cn","China"
"fr","Frankreich"
"world","Welt"
"africa","Afrika"
"samerica","Südamerika"
"namerica","Nordamerika"
"europe","Europa"
"asia","Asien"
"oceania","Australien und Oceanien"
"in","Indien"
"it","Italien"
"ca","Kanada"
"us-al","Alabama"
"us-az","Arizona"
"us-ar","Arkansas"
"us-ca","Kalifornien"
"us-co","Colorado"
"us-ct","Connecticut"
"us-de","Delaware"
"us-fl","Florida"
"us-ga","Georgia"
"us-id","Idaho"
"us-il","Illinois"
"us-in","Indianapolis"
"us-ia","Iowa"
"us-ks","Kansas  "
"us-ky","Kentucky"
"us-la","Louisiana"
"us-me","Maine"
"us-md","Maryland"
"us-ma","Massachusetts"
"us-mi","Michigan"
"us-mn","Minnesota"
"us-ms","Mississippi"
"us-mo","Missouri"
"us-mt","Montana"
"us-ne","Nebraska"
"us-nv","Nevada"
"us-nh","New Hampshire"
"us-nj","New Jersey"
"us-nm","New Mexiko"
"us-ny","New York"
"us-nc","Nord - Karolina"
"us-nd","Nord - Dakota"
"us-oh","Ohio"
"us-ok","Oklahoma"
"us-or","Oregon"
"us-pa","Pennsylvania"
"us-ri","Rhode Island"
"us-sc","Süd - Karolina"
"us-sd","Süd - Dakota"
"us-tn","Tennessee"
"us-tx","Texas"
"us-ut","Utah"
"us-vt","Vermont"
"us-va","Virginia   "
"us-wa","Washington"
"us-wv","West Virginia"
"us-wi","Wisconsin"
"us-wy","Wyoming"
"al","Albanien"
"af","Afghanistan"
"dz","Algerien"
"ao","Angola"
"ar","Argentinien"
"am","Armenien"
"au","Australien"
"az","Aserbaidschan"
"bs","Bahamas"
"bd","Bangladesch"
"be","Belgien"
"bz","Belize"
"by","Weißrussland"
"bj","Benin"
"bt","Bhutan"
"bo","Bolivien"
"ba","Bosnien und Herzegowina"
"bw","Botswana"
"br","Brasilien"
"bn","Brunei"
"bg","Bulgarien"
"bf","Burkina Faso"
"bi","Burundi"
"td","Tschad"
"me","Montenegro"
"cz","Tschechien"
"cn","China"
"dk","Dänemark"
"cd","Demokratische Republik Kongo"
"do","Dominikanische Republik"
"dj","Dschibuti"
"eg","Ägypten"
"ec","Ecuador"
"er","Eritrea"
"ee","Estland"
"et","Äthiopien"
"fk","Falkland"
"fj","Fidschi"
"ph","Philippinen"
"fi","Finnland"
"fr","Frankreich"
"tf","Francouzská jižní a antarktická území"
"ga","Gabun"
"gm","Gambia"
"gh","Ghana"
"gl","Grönland"
"ge","Georgien"
"gt","Guatemala"
"gn","Guinea"
"gw","Guinea-Bissau"
"gy","Guyana"
"ht","Haiti"
"hn","Honduras"
"cl","Chile"
"hr","Kroatien"
"in","Indien"
"id","Indonesien"
"iq","Irak"
"ir","Iran"
"ie","Irland"
"is","Island"
"it","Italien"
"il","Israel"
"jm","Jamaika"
"jp","Japan"
"ye","Jemen"
"za","Südafrika"
"kr","Südkorea"
"ss","Südsudan"
"jo","Jordanien"
"kh","Kambodscha"
"cm","Kamerun"
"ca","Kanada"
"qa","Katar"
"kz","Kasachstan"
"ke","Kenia"
"co","Kolumbien"
"cg","Kongo"
"cr","Costa Rica"
"cu","Kuba"
"kw","Kuwait"
"cy","Kypr"
"kg","Kirgisistan"
"la","Laos"
"ls","Lesotho"
"lb","Libanon"
"lr","Liberia"
"ly","Libyen"
"lt","Litauen"
"lv","Lettland"
"lu","Luxemburg"
"mg","Madagaskar"
"hu","Ungarn"
"mk","Mazedonien"
"my","Malaysia"
"mw","Malawi"
"ml","Mali"
"ma","Marokko"
"mr","Mauretanien"
"mx","Mexiko"
"md","Moldawien"
"mn","Mongolei"
"mz","Mosambik"
"mm","Myanmar"
"na","Namibia"
"de","Deutschland"
"np","Nepal"
"ne","Niger"
"ng","Nigeria"
"ni","Nicaragua"
"nl","Niederlande"
"no","Norwegen"
"nc","Neukaledonien"
"nz","Neuseeland"
"om","Oman"
"pk","Pakistan"
"ps","Palästinensische Autonomiebehörde"
"pa","Panama"
"pg","Papua-Neuguinea"
"py","Paraguay"
"pe","Peru"
"ci","Elfenbeinküste"
"pl","Polen"
"pr","Portoriko"
"pt","Portugal"
"at","Österreich"
"gq","Äquatorialguinea"
"ro","Rumänien"
"ru","Russland"
"rw","Ruanda"
"gr","Griechenland"
"sv","Salvador"
"sa","Saudi-Arabien"
"sn","Senegal"
"kp","Nordkorea"
"sl","Sierra Leone"
"sk","Slowakei"
"si","Slowenien"
"so","Somalia"
"ae","Vereinigte Arabische Emirate"
"gb","Vereinigtes Königreich"
"us","Vereinigte Staaten von Amerika"
"rs","Serbien"
"cf","Zentralafrikanische Republik"
"sd","Sudan"
"sr","Suriname"
"sz","Swasiland"
"sy","Syrien"
"sb","Salomonen"
"es","Spanien"
"lk","Sri Lanka"
"se","Schweden"
"ch","Schweiz"
"tj","Tadschikistan"
"tz","Tansania"
"th","Thailand"
"tw","Taiwan"
"tg","Togo"
"tn","Tunesien"
"tr","Türkei"
"tm","Turkmenistan"
"ug","Uganda"
"ua","Ukraine"
"uy","Uruguay"
"uz","Usbekistan"
"ve","Venezuela"
"vn","Vietnam"
"tl","Osttimor"
"zm","Sambia"
"eh","Westsahara"
"zw","Simbabwe"
"world","Welt"
"africa","Afrika"
"samerica","Südamerika"
"namerica","Nordamerika"
"europe","Europa"
"asia","Asien"
"oceania","Australien und Oceanien"
"xk","Kosovo"
"xs","Somaliland"
"cz-us","Aussiger Region"
"cz-pl","Pilsner Region"
"cz-jm","Südmährische Region"
"cz-zl","Zliner Region"
"cz-ol","Olmützer Region"
"cz-pa","Pardubitzer Region"
"cz-ka","Karlsbader Region"
"cz-jc","Südböhmische Region"
"cz-vy","Region Hochland"
"cz-pr","Hauptstadt Prag"
"cz-st","Mittelböhmische Region"
"cz-li","Reichenberger Region"
"cz-kr","Königgrätzer Region"
"cz-mo","Mährisch-Schlesische Region"
"de-nw","Nordrhein-Westfalen"
"de-bw","Baden-Württemberg"
"de-he","Hessen"
"de-hb","Bremen"
"de-ni","Niedersachsen"
"de-th","Thüringen"
"de-hh","Hamburg"
"de-sh","Schleswig-Holstein"
"de-rp","Rheinland-Pfalz"
"de-sl","Saarland"
"de-by","Bayern"
"de-be","Berlin"
"de-st","Sachsen-Anhalt"
"de-sn","Sachsen"
"de-bb","Brandenburg"
"de-mv","Mecklenburg-Vorpommern"
"at-vo","Vorarlberg"
"at-bu","Burgenland"
"at-st","Steiermark"
"at-ka","Kärnten"
"at-oo","Oberösterreich"
"at-sz","Land Salzburg"
"at-tr","Tirol"
"at-no","Niederösterreich"
"at-wi","Wien"
"in-ch","Čhattísgarh"
"in-dl","Delhi"
"in-hp","Himachal Pradesh"
"in-hr","Haryana"
"in-jk","Jammu und Kashmir"
