"mx","Mexico"
"de","Germany"
"at","Austria"
"ar","Argentina"
"au","Australia"
"sk","Slovakia"
"gb","United Kingdom"
"us","United States"
"br","Brazil"
"es","Spain"
"cz","Czech Rep."
"cn","China"
"fr","France"
"world","World"
"africa","Africa"
"samerica","South America"
"namerica","North America"
"europe","Europe"
"asia","Asia"
"oceania","Australia and Oceania"
"in","India"
"it","Italy"
"ca","Canada"
"se","Sweden"
"no","Norway"
"fi","Finland"
"us-al","Alabama"
"us-az","Arizona"
"us-ar","Arkansas"
"us-ca","California"
"us-co","Colorado"
"us-ct","Connecticut"
"us-de","Delaware"
"us-fl","Florida"
"us-ga","Georgia"
"us-id","Idaho"
"us-il","Illinois"
"us-in","Indiana"
"us-ia","Iowa"
"us-ks","Kansas"
"us-ky","Kentucky"
"us-la","Louisiana"
"us-me","Maine"
"us-md","Maryland"
"us-ma","Massachusetts"
"us-mi","Michigan"
"us-mn","Minnesota"
"us-ms","Mississippi"
"us-mo","Missouri"
"us-mt","Montana"
"us-ne","Nebraska"
"us-nv","Nevada"
"us-nh","New Hampshire"
"us-nj","New Jersey"
"us-nm","New Mexico"
"us-ny","New York"
"us-nc","North Carolina"
"us-nd","North Dakota"
"us-oh","Ohio"
"us-ok","Oklahoma"
"us-or","Oregon"
"us-pa","Pennsylvania"
"us-ri","Rhode Island"
"us-sc","South Carolina"
"us-sd","South Dakota"
"us-tn","Tennessee"
"us-tx","Texas"
"us-ut","Utah"
"us-vt","Vermont"
"us-va","Virginia"
"us-wa","Washington"
"us-wv","West Virginia"
"us-wi","Wisconsin"
"us-wy","Wyoming"
"al","Albania"
"af","Afghanistan"
"dz","Algeria"
"ao","Angola"
"ar","Argentina"
"am","Armenia"
"au","Australia"
"az","Azerbaijan"
"bs","Bahamas"
"bd","Bangladesh"
"be","Belgium"
"bz","Belize"
"by","Belarus"
"bj","Benin"
"bt","Bhutan"
"bo","Bolivia"
"ba","Bosnia and Herz."
"bw","Botswana"
"br","Brazil"
"bn","Brunei"
"bg","Bulgaria"
"bf","Burkina Faso"
"bi","Burundi"
"td","Chad"
"me","Montenegro"
"cz","Czech Rep."
"cn","China"
"dk","Denmark"
"cd","Dem. Rep. Congo"
"do","Dominican Rep."
"dj","Djibouti"
"eg","Egypt"
"ec","Ecuador"
"er","Eritrea"
"ee","Estonia"
"et","Ethiopia"
"fk","Falkland Is."
"fj","Fiji"
"ph","Philippines"
"fi","Finland"
"fr","France"
"tf","Francouzská jižní a antarktická území"
"ga","Gabon"
"gm","Gambia"
"gh","Ghana"
"gl","Greenland"
"ge","Georgia"
"gt","Guatemala"
"gn","Guinea"
"gw","Guinea-Bissau"
"gy","Guyana"
"ht","Haiti"
"hn","Honduras"
"cl","Chile"
"hr","Croatia"
"in","India"
"id","Indonesia"
"iq","Iraq"
"ir","Iran"
"ie","Ireland"
"is","Iceland"
"it","Italy"
"il","Israel"
"jm","Jamaica"
"jp","Japan"
"ye","Yemen"
"za","South Africa"
"kr","Korea"
"ss","S. Sudan"
"jo","Jordan"
"kh","Cambodia"
"cm","Cameroon"
"ca","Canada"
"qa","Qatar"
"kz","Kazakhstan"
"ke","Kenya"
"co","Colombia"
"cg","Congo"
"cr","Costa Rica"
"cu","Cuba"
"kw","Kuwait"
"cy","Kypr"
"kg","Kyrgyzstan"
"la","Lao PDR"
"ls","Lesotho"
"lb","Lebanon"
"lr","Liberia"
"ly","Libya"
"lt","Lithuania"
"lv","Latvia"
"lu","Luxembourg"
"mg","Madagascar"
"hu","Hungary"
"mk","Macedonia"
"my","Malaysia"
"mw","Malawi"
"ml","Mali"
"ma","Morocco"
"mr","Mauritania"
"mx","Mexico"
"md","Moldova"
"mn","Mongolia"
"mz","Mozambique"
"mm","Myanmar"
"na","Namibia"
"de","Germany"
"np","Nepal"
"ne","Niger"
"ng","Nigeria"
"ni","Nicaragua"
"nl","Netherlands"
"no","Norway"
"nc","New Caledonia"
"nz","New Zealand"
"om","Oman"
"pk","Pakistan"
"ps","Palestine"
"pa","Panama"
"pg","Papua New Guinea"
"py","Paraguay"
"pe","Peru"
"ci","Côte d'Ivoire"
"pl","Poland"
"pr","Puerto Rico"
"pt","Portugal"
"at","Austria"
"gq","Eq. Guinea"
"ro","Romania"
"ru","Russia"
"rw","Rwanda"
"gr","Greece"
"sv","El Salvador"
"sa","Saudi Arabia"
"sn","Senegal"
"kp","Dem. Rep. Korea"
"sl","Sierra Leone"
"sk","Slovakia"
"si","Slovenia"
"so","Somalia"
"ae","United Arab Emirates"
"gb","United Kingdom"
"us","United States"
"rs","Serbia"
"cf","Central African Rep."
"sd","Sudan"
"sr","Suriname"
"sz","Swaziland"
"sy","Syria"
"sb","Solomon Is."
"es","Spain"
"lk","Sri Lanka"
"se","Sweden"
"ch","Switzerland"
"tj","Tajikistan"
"tz","Tanzania"
"th","Thailand"
"tw","Taiwan"
"tg","Togo"
"tn","Tunisia"
"tr","Turkey"
"tm","Turkmenistan"
"ug","Uganda"
"ua","Ukraine"
"uy","Uruguay"
"uz","Uzbekistan"
"ve","Venezuela"
"vn","Vietnam"
"tl","Timor-Leste"
"zm","Zambia"
"eh","W. Sahara"
"zw","Zimbabwe"
"world","World"
"africa","Africa"
"samerica","South America"
"namerica","North America"
"europe","Europe"
"asia","Asia"
"oceania","Australia and Oceania"
"xk","Kosovo"
"xs","Somaliland"
"cz-us","Ústecký"
"cz-pl","Plzeňský"
"cz-jm","Jihomoravský"
"cz-zl","Zlínský"
"cz-ol","Olomoucký"
"cz-pa","Pardubický"
"cz-ka","Karlovarský"
"cz-jc","Jihočeský"
"cz-vy","Vysočina"
"cz-pr","Prague"
"cz-st","Středočeský"
"cz-li","Liberecký"
"cz-kr","Královéhradecký"
"cz-mo","Moravskoslezský"
"de-nw","Nordrhein-Westfalen"
"de-bw","Baden-Württemberg"
"de-he","Hessen"
"de-hb","Bremen"
"de-ni","Niedersachsen"
"de-th","Thüringen"
"de-hh","Hamburg"
"de-sh","Schleswig-Holstein"
"de-rp","Rheinland-Pfalz"
"de-sl","Saarland"
"de-by","Bayern"
"de-be","Berlin"
"de-st","Sachsen-Anhalt"
"de-sn","Sachsen"
"de-bb","Brandenburg"
"de-mv","Mecklenburg-Vorpommern"
"at-vo","Vorarlberg"
"at-bu","Burgenland"
"at-st","Steiermark"
"at-ka","Kärnten"
"at-oo","Oberösterreich"
"at-sz","Salzburg"
"at-tr","Tirol"
"at-no","Niederösterreich"
"at-wi","Wien"
"in-ch","Čhattísgarh"
"in-dl","Delhi"
"in-hp","Himachal Pradesh"
"in-hr","Haryana"
"in-jk","Jammu and Kashmir"
"in-ap","Andhra Pradesh"
"in-kl","Kerala"
"in-ld","Lakadivy / Lakšadvíp"
"in-or","Orissa"
"in-dn","Dádra a Nagar-havéli"
"in-ka","Karnataka"
"in-mh","Maharashtra"
"in-an","Andamany a Nikobary"
"in-as","Assam"
"in-mn","Manipur"
"in-nl","Nagaland"
"in-ml","Meghalaya"
"in-pb","Punjab"
"in-rj","Rajasthan"
"in-up","Uttar Pradesh"
"in-ut","Uttaranchal"
"in-jh","Jharkhand"
"in-wb","West Bengal"
"in-br","Bihar"
"in-sk","Sikkim"
"in-ct","Chhattisgarh"
"in-mp","Madhya Pradesh"
"in-py","Puttuččéri"
"in-tn","Tamil Nadu"
"in-gj","Gujarat"
"in-ga","Goa"
"in-ar","Arunachal Pradesh"
"in-mz","Mizoram"
"in-tr","Tripura"
"Daman and Diu","Damán a Díjú"
"cn-62","Gansu"
"cn-63","Qinghai"
"cn-45","Guangxi"
"cn-52","Guizhou"
"cn-50","Chongqing"
"cn-11","Beijing"
"cn-35","Paracel Islands"
"cn-34","Anhui"
"cn-44","Guangdong"
"cn-54","Xizang"
"cn-65","Xinjiang"
"cn-46","Hainan"
"cn-64","Ningxia"
"cn-61","Shaanxi"
"cn-14","Shanxi"
"cn-42","Hubei"
"cn-43","Hunan"
"cn-51","Sichuan"
"cn-53","Yunnan"
"cn-13","Hebei"
"cn-41","Henan"
"cn-21","Liaoning"
"cn-37","Shandong"
"cn-12","Tianjin"
"cn-36","Jiangxi"
"cn-32","Jiangsu"
"cn-31","Shanghai"
"cn-33","Zhejiang"
"cn-22","Jilin"
"cn-15","Inner Mongol"
"cn-23","Heilongjiang"
"San_Marino","San Marino"
"Vaduz","Vaduz"
"Luxembourg","Luxembourg"
"Monaco","Monaco"
"Andorra","Andorra"
"Ljubljana","Ljubljana"
"Bratislava","Bratislava"
"Podgorica","Podgorica"
"Bern","Bern"
"Pristina","Pristina"
"Skopje","Skopje"
"Reykjavik","Reykjavík"
"Chisinau","Chisinau"
"Vilnius","Vilnius"
"Riga","Riga"
"Zagreb","Zagreb"
"Tallinn","Tallinn"
"Belgrade","Belgrade"
"Tirana","Tirana"
"Sofia","Sofia"
"Minsk","Minsk"
"Sarajevo","Sarajevo"
"Budapest","Budapest"
"Bucharest","Bucharest"
"Lisbon","Lisbon"
"Oslo","Oslo"
"Warsaw","Warsaw"
"Dublin","Dublin"
"Prague","Prague"
"Helsinki","Helsinki"
"Kobenhavn","København"
"Brussels","Brussels"
"Kiev","Kiev"
"Madrid","Madrid"
"Geneva","Ženeva"
"Stockholm","Stockholm"
"Amsterdam","Amsterdam"
"Berlin","Berlin"
"Athens","Athens"
"Vienna","Vienna"
"London","London"
"Moscow","Moscow"
"Rome","Rome"
"Paris","Paris"
"it-65","Abruzzo"
"it-75","Apulia"
"it-77","Basilicata"
"it-78","Calabria"
"it-72","Campania"
"it-45","Emilia-Romagna"
"it-36","Friuli-Venezia Giulia"
"it-62","Lazio"
"it-42","Liguria"
"it-25","Lombardia"
"it-57","Marche"
"it-67","Molise"
"it-21","Piemonte"
"it-88","Sardegna"
"it-82","Sicily"
"it-52","Toscana"
"it-32","Trentino-Alto Adige"
"it-55","Umbria"
"it-23","Valle d'Aosta"
"it-34","Veneto"
"fr-a","Alsace"
"fr-b","Aquitaine"
"fr-c","Auvergne"
