"mx","México"
"de","Alemania"
"at","Austria"
"ar","Argentina"
"au","Australia"
"sk","Eslovaquia"
"gb","Reino Unido"
"us","Estados Unidos"
"br","Brasil"
"es","España"
"cz","Rep. Checa"
"cn","China"
"fr","Francia"
"world","Mundo"
"africa","África"
"samerica","América del Sur"
"namerica","América del Norte"
"europe","Europa"
"asia","Asia"
"oceania","Australia y Oceania"
"in","India"
"it","Italia"
"ca","Canadá"
"se","Suecia"
"no","Noruega"
"fi","Finlandia"
"us-al","Alabama"
"us-az","Arizona"
"us-ar","Arkansas"
"us-ca","California"
"us-co","Colorado"
"us-ct","Connecticut"
"us-de","Delaware"
"us-fl","Florida"
"us-ga","Georgia"
"us-id","Idaho"
"us-il","Illinois"
"us-in","Indiana"
"us-ia","Iowa"
"us-ks","Kansas"
"us-ky","Kentucky"
"us-la","Luisiana"
"us-me","Maine"
"us-md","Maryland"
"us-ma","Massachusetts"
"us-mi","Michigan"
"us-mn","Minnesota"
"us-ms","Misisipi"
"us-mo","Misuri"
"us-mt","Montana"
"us-ne","Nebraska"
"us-nv","Nevada"
"us-nh","Nuevo Hampshire"
"us-nj","Nueva Jersey"
"us-nm","Nuevo México"
"us-ny","Nueva York"
"us-nc","Carolina del Norte"
"us-nd","Dakota del Norte"
"us-oh","Ohio"
"us-ok","Oklahoma"
"us-or","Oregón"
"us-pa","Pensilvania"
"us-ri","Rhode Island"
"us-sc","Carolina del Sur"
"us-sd","Dakota del Sur"
"us-tn","Tennessee"
"us-tx","Texas"
"us-ut","Utah"
"us-vt","Vermont"
"us-va","Virginia"
"us-wa","Washington"
"us-wv","Virginia Occidental"
"us-wi","Wisconsin"
"us-wy","Wyoming"
"al","Albania"
"af","Afganistan"
"dz","Argelia"
"ao","Angola"
"ar","Argentina"
"am","Armenia"
"au","Australia"
"az","Azerbaiyán"
"bs","Bahamas"
"bd","Bangladesh"
"be","Bélgica"
"bz","Belize"
"by","Belarusia"
"bj","Benín"
"bt","Bután"
"bo","Bolivia"
"ba","Bosnia y Herz."
"bw","Botswana"
"br","Brasil"
"bn","Brunéi"
"bg","Bulgaria"
"bf","Burkina Faso"
"bi","Burundi"
"td","Chad"
"me","Montenegro"
"cz","Rep. Checa"
"cn","China"
"dk","Dinamarca"
"cd","República Democrática del Congo"
"do","Dominican Rep."
"dj","Yibuti"
"eg","Egipto"
"ec","Ecuador"
"er","Estado de Eritrea"
"ee","Estonia"
"et","Etiopía"
"fk","Islas Malvinas"
"fj","Fiji"
"ph","Filipinas"
"fi","Finlandia"
"fr","Francia"
"tf","Francouzská jižní a antarktická území"
"ga","Gabón"
"gm","Gambia"
"gh","Ghana"
"gl","Groenlandia"
"ge","Georgia"
"gt","Guatemala"
"gn","Guinea"
"gw","Guinea-Bisáu"
"gy","Guyana"
"ht","Haiti"
"hn","Honduras"
"cl","Chile"
"hr","Croacia"
"in","India"
"id","Indonesia"
"iq","Iraq"
"ir","Irán"
"ie","Irlanda"
"is","Islandia"
"it","Italia"
"il","Israel"
"jm","Jamaica"
"jp","Japón"
"ye","Yemen"
"za","Sudáfrica"
"kr","Korea"
"ss","Sudán del Sur"
"jo","Jordania"
"kh","Cambodia"
"cm","Camerún"
"ca","Canadá"
"qa","Catar"
"kz","Kazajistán"
"ke","Kenia"
"co","Colombia"
"cg","Congo"
"cr","Costa Rica"
"cu","Cuba"
"kw","Kuwait"
"cy","Kypr"
"kg","Kirguistán"
"la","Laos"
"ls","Lesoto"
"lb","Líbano"
"lr","Liberia"
"ly","Libia"
"lt","Lituania"
"lv","Letonia"
"lu","Luxemburgo"
"mg","Madagascar"
"hu","Hungría"
"mk","Macedonia"
"my","Malasia"
"mw","Malawi"
"ml","Mali"
"ma","Marruecos"
"mr","Mauritania"
"mx","México"
"md","Moldavia"
"mn","Mongolia"
"mz","Mozambique"
"mm","Myanmar"
"na","Namibia"
"de","Alemania"
"np","Nepal"
"ne","Niger"
"ng","Nigeria"
"ni","Nicaragua"
"nl","Holanda"
"no","Noruega"
"nc","Nueva Caledonia"
"nz","Nueva Zelanda "
"om","Omán"
"pk","Pakistán"
"ps","Palestina"
"pa","Panama"
"pg","Papua Nueva Guinea"
"py","Paraguay"
"pe","Perú"
"ci","Costa de Marfil"
"pl","Polonia"
"pr","Puerto Rico"
"pt","Portugal"
"at","Austria"
"gq","Guinea Ecuatorial"
"ro","Rumania"
"ru","Rusia"
"rw","Ruanda"
"gr","Grecia"
"sv","El Salvador"
"sa","Arabia Saudita"
"sn","Senegal"
"kp","Rep. Dem. Korea"
"sl","Sierra Leone"
"sk","Eslovaquia"
"si","Eslovenia"
"so","Somalia"
"ae","Emiratos Árabes Unidos"
"gb","Reino Unido"
"us","Estados Unidos"
"rs","Serbia"
"cf","Repúblic centroafricana"
"sd","Sudán"
"sr","Suriname"
"sz","Suazilandia"
"sy","Siria"
"sb","Islas Salomón"
"es","España"
"lk","Sri Lanka"
"se","Suecia"
"ch","Suiza"
"tj","Tayikistán"
"tz","Tanzania"
"th","Tailandia"
"tw","Taiwan"
"tg","Togo"
"tn","Túnez"
"tr","Turquía"
"tm","Turkmenistán"
"ug","Uganda"
"ua","Ukrania"
"uy","Uruguay"
"uz","Uzbekistán"
"ve","Venezuela"
"vn","Vietnam"
"tl","Timor Oriental"
"zm","Zambia"
"eh","Sahara Occidental"
"zw","Zimbabue"
"world","Mundo"
"africa","África"
"samerica","América del Sur"
"namerica","América del Norte"
"europe","Europa"
"asia","Asia"
"oceania","Australia y Oceania"
"xk","Kosovo"
"xs","Somalilandia"
"cz-us","Ústí nad Labem"
"cz-pl","Pilsen"
"cz-jm","Moravia Meridional"
"cz-zl","Zlín"
"cz-ol","Olomouc"
"cz-pa","Pardubice"
