"mx","Мексика"
"de","Германия"
"at","Австрия"
"ar","Аргентина"
"au","Австралия"
"sk","Словакия"
"gb","Великобритания"
"us","Соединенные Штаты Америки"
"br","Бразилия"
"es","Испания"
"cz","Чешская Республика"
"cn","Китай"
"fr","Франция"
"world","Мир"
"africa","Африка"
"samerica","Южная Америка"
"namerica","Северная Америка"
"europe","Европа"
"asia","Азия"
"oceania","Австралия и Океания"
"in","Индия"
"it","Италия"
"ca","Канада"
"se","Швеция"
"no","Норвегия"
"fi","Финляндия"
"us-al","Алабама"
"us-az","Аризона"
"us-ar","Арканзас"
"us-ca","Калифорния"
"us-co","Колорадо"
"us-ct","Коннектикут"
"us-de","Делавэр"
"us-fl","Флорида"
"us-ga","Джорджия"
"us-id","Айдахо"
"us-il","Иллинойс"
"us-in","Индиана"
"us-ia","Айова"
"us-ks","Канзас"
"us-ky","Кентукки"
"us-la","Луизиана"
"us-me","Мэн"
"us-md","Мэриленд"
"us-ma","Массачусетс"
"us-mi","Мичиган"
"us-mn","Миннесота"
"us-ms","Миссисипи"
"us-mo","Миссури"
"us-mt","Монтана"
"us-ne","Небраска"
"us-nv","Невада"
"us-nh","Нью-Гэмпшир"
"us-nj","Нью-Джерси"
"us-nm","Нью-Мексико"
"us-ny","Нью-Йорк"
"us-nc","Северная Каролина"
"us-nd","Северная Дакота"
"us-oh","Огайо"
"us-ok","Оклахома"
"us-or","Орегон"
"us-pa","Пенсильвания"
"us-ri","Род-Айленд"
"us-sc","Южная Каролина"
"us-sd","Южная Дакота"
"us-tn","Теннесси"
"us-tx","Техас"
"us-ut","Юта"
"us-vt","Вермонт"
"us-va","Виргиния"
"us-wa","Вашингтон"
"us-wv","Западная Виргиния"
"us-wi","Висконсин"
"us-wy","Вайоминг"
"al","Албания"
"af","Афганистан"
"dz","Алжир"
"ao","Ангола"
"ar","Аргентина"
"am","Армения"
"au","Австралия"
"az","Азербайджан"
"bs","Багамы"
"bd","Бангладеш"
"be","Бельгия"
"bz","Белиз"
"by","Белоруссия"
"bj","Бенин"
"bt","Бутан"
"bo","Боливия"
"ba","Босния и Герцеговина"
"bw","Ботсвана"
"br","Бразилия"
"bn","Бруней"
"bg","Болгария"
"bf","Буркина-Фасо"
"bi","Бурунди"
"td","Чад"
"me","Черногория"
"cz","Чешская Республика"
"cn","Китай"
"dk","Дания"
"cd","Демократическая Республика Конго"
"do","Доминиканская Республика"
"dj","Джибути"
"eg","Египет"
"ec","Эквадор"
"er","Эритрея"
"ee","Эстония"
"et","Эфиопия"
"fk","Фолклендские острова (Мальвинские острова)"
"fj","Фиджи"
"ph","Филиппины"
"fi","Финляндия"
"fr","Франция"
"tf","Французские Южные и Антарктические территории"
"ga","Габон"
"gm","Гамбия"
"gh","Гана"
"gl","Гренландия"
"ge","Грузия"
"gt","Гватемала"
"gn","Гвинея"
"gw","Гвинея-Бисау"
"gy","Гайана"
"ht","Гаити"
"hn","Гондурас"
"cl","Чили"
"hr","Хорватия"
"in","Индия"
"id","Индонезия"
"iq","Ирак"
"ir","Иран"
"ie","Ирландия"
"is","Исландия"
"it","Италия"
"il","Израиль"
"jm","Ямайка"
"jp","Япония"
"ye","Йемен"
"za","Южно-Африканская Республика"
"kr","Южная Корея"
"ss","Южный Судан"
"jo","Иордания"
"kh","Камбоджа"
"cm","Камерун"
"ca","Канада"
"qa","Катар"
"kz","Казахстан"
"ke","Кения"
"co","Колумбия"
"cg","Конго"
"cr","Коста-Рика"
"cu","Куба"
"kw","Кувейт"
"cy","Кипр"
"kg","Киргизия"
"la","Лаос"
"ls","Лесото"
"lb","Ливан"
"lr","Либерия"
"ly","Ливия"
"lt","Литва"
"lv","Латвия"
"lu","Люксембург"
"mg","Мадагаскар"
"hu","Венгрия"
"mk","Македония"
"my","Малайзия"
"mw","Малави"
"ml","Мали"
"ma","Марокко"
"mr","Мавритания"
"mx","Мексика"
"md","Молдавия"
"mn","Монголия"
"mz","Мозамбик"
"mm","Мьянма"
"na","Намибия"
"de","Германия"
"np","Непал"
"ne","Нигер"
"ng","Нигерия"
"ni","Никарагуа"
"nl","Нидерланды"
"no","Норвегия"
"nc","Новая Каледония"
"nz","Новая Зеландия"
"om","Оман"
"pk","Пакистан"
"ps","Палестинская национальная администрация"
"pa","Панама"
"pg","Папуа — Новая Гвинея"
"py","Парагвай"
"pe","Перу"
"ci","Кот-д’Ивуар"
"pl","Польша"
"pr","Пуэрто-Рико"
"pt","Португалия"
"at","Австрия"
"gq","Экваториальная Гвинея"
"ro","Румыния"
"ru","Россия"
"rw","Руанда"
"gr","Греция"
"sv","Сальвадор"
"sa","Саудовская Аравия"
"sn","Сенегал"
"kp","Северная Корея"
"sl","Сьерра-Леоне"
"sk","Словакия"
"si","Словения"
"so","Сомали"
"ae","Объединённые Арабские Эмираты"
"gb","Великобритания"
"us","Соединенные Штаты Америки"
"rs","Сербия"
"cf","Центральноафриканская Республика"
"sd","Судан"
"sr","Суринам"
"sz","Свазиленд"
"sy","Сирия"
"sb","Соломоновы Острова"
"es","Испания"
"lk","Шри-Ланка"
"se","Швеция"
"ch","Швейцария"
"tj","Таджикистан"
"tz","Танзания"
"th","Таиланд"
"tw","Тайвань"
"tg","Того"
"tn","Тунис"
"tr","Турция"
"tm","Туркмения"
"ug","Уганда"
"ua","Украина"
"uy","Уругвай"
"uz","Узбекистан"
"ve","Венесуэла"
"vn","Вьетнам"
"tl","Восточный Тимор"
"zm","Замбия"
"eh","Западная Сахара"
"zw","Зимбабве"
"world","Мир"
"africa","Африка"
"samerica","Южная Америка"
"namerica","Северная Америка"
"europe","Европа"
"asia","Азия"
"oceania","Австралия и Океания"
"xk","Косово"
"xs","Сомалиленд"
"cz-us","Устецкий"
"cz-pl","Пльзенский"
"cz-jm","Южноморавский"
"cz-zl","Злинский"
"cz-ol","Оломоуцкий"
"cz-pa","Пардубицкий"
"cz-ka","Карловарский"
"cz-jc","Южночешский"
"cz-vy","Высочина"
"cz-pr","Прага"
"cz-st","Среднечешский"
"cz-li","Либерецкий"
"cz-kr","Краловеградецкий"
"cz-mo","Моравскосилезский"
"de-nw","Северный Рейн-Вестфалия"
"de-bw","Баден-Вюртемберг"
"de-he","Гессен"
"de-hb","Бремен"
"de-ni","Нижняя Саксония"
"de-th","Тюрингия"
"de-hh","Гамбург"
"de-sh","Шлезвиг-Гольштейн"
"de-rp","Рейнланд-Пфальц"
"de-sl","Саар"
"de-by","Бавария"
"de-be","Берлин"
"de-st","Саксония-Анхальт"
"de-sn","Саксония"
"de-bb","Бранденбург"
"de-mv","Мекленбург-Передняя Померания"
"at-vo","Форарльберг"
"at-bu","Бургенланд"
"at-st","Штирия"
"at-ka","Каринтия"
"at-oo","Верхняя Австрия"
"at-sz","Зальцбург"
"at-tr","Тироль"
"at-no","Нижняя Австрия"
"at-wi","Вена"
"in-ch","Чхаттисгарх"
"in-dl","Дели"
"in-hp","Химачал-Прадеш"
"in-hr","Харьяна"
"in-jk","Джамму и Кашмир"
"in-ap","Андхра-Прадеш"
"in-kl","Керала"
"in-ld","Лакшадвип"
"in-or","Орисса"
"in-dn","Дадра и Нагар-Хавели"
"in-ka","Карнатака"
"in-mh","Махараштра"
"in-an","Андаманские и Никобарские острова"
"in-as","Ассам"
"in-mn","Манипур"
"in-nl","Нагаленд"
"in-ml","Мегхалая"
"in-pb","Пенджаб"
"in-rj","Раджастхан"
"in-up","Уттар-Прадеш"
"in-ut","Уттаракханд"
"in-jh","Джаркханд"
"in-wb","Западная Бенгалия"
"in-br","Бихар"
"in-sk","Сикким"
"in-ct","Чхаттисгарх"
"in-mp","Мадхья-Прадеш"
"in-py","Пондичерри"
"in-tn","Тамилнад"
"in-gj","Гуджарат"
"in-ga","Гоа"
"in-ar","Аруначал-Прадеш"
"in-mz","Мизорам"
"in-tr","Трипура"
"Daman and Diu","Даман и Диу"
"cn-62","Ганьсу"
"cn-63","Цинхай"
"cn-45","Куанг Си"
"cn-52","Гуйчжоу"
"cn-50","Чунцин"
"cn-11","Пекин"
"cn-35","Фуцзянь"
"cn-34","Аньхой"
"cn-44","Гуандун"
"cn-54","Тибетский автономный район"
"cn-65","Синьцзян-Уйгурский автономный район"
"cn-46","Хайнань"
"cn-64","Нинся"
"cn-61","Шэньси"
"cn-14","Шаньси"
"cn-42","Хубэй"
"cn-43","Хунань"
"cn-51","Сычуань"
"cn-53","Юньнань"
"cn-13","Хэбэй"
"cn-41","Хэнань"
"cn-21","Ляонин"
"cn-37","Шаньдун"
"cn-12","Тяньцзинь"
"cn-36","Цзянси"
"cn-32","Цзянсу"
"cn-31","Шанхай"
"cn-33","Чжэцзян"
"cn-22","Гирин"
"cn-15","Внутренняя Монголия"
"cn-23","Хэйлунцзян"
"San_Marino","Сан-Марино"
"Vaduz","Вадуц"
"Luxembourg","Люксембург"
"Monaco","Монако"
"Andorra","Андорра"
"Ljubljana","Любляна"
"Bratislava","Братислава"
"Podgorica","Подгорица"
"Bern","Берн"
"Pristina","Приштина"
"Skopje","Скопье"
"Reykjavik","Рейкьявик"
"Chisinau","Кишинёв"
