"mx","Mexiko"
"de","Nemecko"
"at","Rakúsko"
"ar","Argentína"
"au","Austrália"
"sk","Slovensko"
"gb","Spojené kráľovstvo"
"us","Spojené štáty americké"
"br","Brazília"
"es","Španielsko"
"cz","Česká republika"
"cn","Čína"
"fr","Francúzsko"
"world","Svet"
"africa","Afrika"
"samerica","Južná Amerika"
"namerica","Severná Amerika"
"europe","Európa"
"asia","Ázia"
"oceania","Austrália a Oceánia"
"in","India"
"it","Taliansko"
"ca","Kanada"
"se","Švédsko"
"no","Nórsko"
"fi","Fínsko"
"us-al","Alabama"
"us-az","Arizona"
"us-ar","Arkansas"
"us-ca","Kalifornia"
"us-co","Colorado"
"us-ct","Connecticut"
"us-de","Delaware"
"us-fl","Florida"
"us-ga","Georgia"
"us-id","Idaho"
"us-il","Illinois"
"us-in","Indiana"
"us-ia","Iowa"
"us-ks","Kansas"
"us-ky","Kentucky"
"us-la","Louisiana"
"us-me","Maine"
"us-md","Maryland"
"us-ma","Massachusetts"
"us-mi","Michigan"
"us-mn","Minnesota"
"us-ms","Mississippi"
"us-mo","Missouri"
"us-mt","Montana"
"us-ne","Nebraska"
"us-nv","Nevada"
"us-nh","New Hampshire"
"us-nj","New Jersey"
"us-nm","Nové Mexiko"
"us-ny","New York"
"us-nc","Severná Karolína"
"us-nd","Severná Dakota"
"us-oh","Ohio"
"us-ok","Oklahoma"
"us-or","Oregon"
"us-pa","Pensylvánia"
"us-ri","Rhode Island"
"us-sc","Južná Karolína"
"us-sd","Južná Dakota"
"us-tn","Tennessee"
"us-tx","Texas"
"us-ut","Utah"
"us-vt","Vermont"
"us-va","Virgínia"
"us-wa","Washington"
"us-wv","Západná Virgínia"
"us-wi","Wisconsin"
"us-wy","Wyoming"
"al","Albánia"
"af","Afganistan"
"dz","Alžírsko"
"ao","Angola"
"ar","Argentína"
"am","Arménia"
"au","Austrália"
"az","Azerbajdžan"
"bs","Bahamy"
"bd","Bangladéš"
"be","Belgicko"
"bz","Belize"
"by","Bielorusko"
"bj","Benin"
"bt","Bhután"
"bo","Bolívia"
"ba","Bosna a Hercegovina"
"bw","Botswana"
"br","Brazília"
"bn","Brunej"
