world	Svět
europe	Evropa
asia	Asie
oceania	Austrálie a Oceánie
samerica	Jižní Amerika
namerica	Severní Amerika
africa	Afrika
af	Afghánistán
ao	Angola
ar	Argentina
au	Austrálie
bf	Burkina Faso
bd	Bangladéš
by	Bělorusko
bo	Bolívie
br	Brazílie
bw	Botswana
cf	Středoafrická republika
ca	Kanada
cl	Chile
cn	Čína
ci	Pobřeží slonoviny
cm	Kamerun
cd	Demokratická republika Kongo
cg	Kongo
co	Kolumbie
de	Německo
dz	Alžírsko
ec	Ekvádor
eg	Egypt
er	Eritrea
es	Španělsko
et	Etiopie
fi	Finsko
fr	Francie
ga	Gabon
gb	Spojené království
gh	Ghana
gn	Guinea
gr	Řecko
gl	Grónsko
gy	Guyana
hn	Honduras
id	Indonésie
in	Indie
ir	Írán
iq	Irák
is	Island
it	Itálie
jp	Japonsko
kz	Kazachstán
ke	Keňa
kg	Kyrgyzstán
kh	Kambodža
kr	Jižní Korea
la	Laos
ly	Libye
ma	Maroko
mg	Madagaskar
mx	Mexiko
ml	Mali
mm	Myanmar
mn	Mongolsko
mz	Mosambik
mr	Mauritánie
mw	Malawi
my	Malajsie
na	Namibie
ne	Niger
ng	Nigérie
ni	Nikaragua
no	Norsko
np	Nepál
nz	Nový Zéland
om	Omán
pk	Pákistán
pe	Peru
ph	Filipíny
pg	Papua-Nová Guinea
pl	Polsko
kp	Severní Korea
py	Paraguay
ro	Rumunsko
ru	Rusko
eh	Západní Sahara
sa	Saúdská Arábie
sd	Súdán
ss	Jižní Súdán
sn	Senegal
sb	Šalamounovy ostrovy
so	Somálsko
sr	Surinam
se	Švédsko
sy	Sýrie
td	Čad
th	Thajsko
tj	Tádžikistán
tm	Turkmenistán
tt	Trinidad and Tobago
tn	Tunisko
tr	Turecko
tz	Tanzanie
ug	Uganda
ua	Ukrajina
uy	Uruguay
us	Spojené státy americké
uz	Uzbekistán
ve	Venezuela
vn	Vietnam
vu	Vanuatu
ye	Jemen
za	Jihoafrická republika
zm	Zambie
zw	Zimbabwe
TIERRA_DEL_FUEGO	Ohňová Země
Nova_Scotia	Nové Skotsko
Vancouver_Island	Vancouver
VICTORIA_ISLAND	Viktoriin ostrov
LABRADOR	Labrador
ELLESMERE_ISLAND	Ellesmerův ostrov
BAFFIN_ISLAND	Baffinův ostrov
ISLAND_OF_NEWFOUNDLAND	Newfoundland
SULAWESI	Sulavesi
JAVA	Jáva
MINDANAO	Mindanao
LUZON	Luzon
TAIWAN	Taiwan
KYUSHU	Kjúšú
SHIKOKU	Šikoku
HOKKAIDO	Hokkaidó
SAKHALIN	Sachalin
Sardegna	Sardinie
Corse	Korsika
Sicilia	Sicílie
SRI_LANKA	Cejlon
TASMANIA	Tasmánie
NEW_GUINEA	Nová Guinea
BORNEO	Borneo
SUMATRA	Sumatra
HONSHU	Honšú
IRELAND	Irsko
GREAT_BRITAIN	Velká Británie
ICELAND	Island
GREENLAND	Grónsko
MADAGASCAR	Madagaskar
SOUTH_ISLAND	Jižní ostrov (Nový Zéland)
NORTH_ISLAND	Severní ostrov (Nový Zéland)
ETHIOPIAN_HIGHLANDS	Etiopská vysočina
ZAGROS_MOUNTAINS	Zagros
ALTAY_MOUNTAINS	Altaj
