Washington	Washington, D.C.
La_Coruna	A Coruña
Abidjan	Abidjan
it-65	Abruzzen
Abu_Dhabi	Abu Dhabi
Abuja	Abuja
Accra	Accra
Addis_Ababa	Addis Abeba
Adelaide	Adelaide
af	Afghanistan
africa	Afrika
fr-b	Aquitanien
us-al	Alabama
Aland	Åland
Albacete	Albacete
al	Albanien
ca-ab	Alberta
Alicante	Alicante
ALASKA_RANGE	Alaskas Berge
Almeria	Almería
ALPS	Alpen
fr-a	Elsass
ALTAY_MOUNTAINS	Altai
Algiers	Algier
dz	Algerien
Amazon	Amazonas
Amman	Amman
Amsterdam	Amsterdam
Amur	Amur
Amu_Darya	Amudarja
cn-34	Anhui
es-an	Andalusien
in-ap	Andhra Pradesh
Andorra	Andorra
ANDES	Anden
Angers	Angers
ao	Angola
Ankara	Ankara
CHAINE_ANNAMITIQUE	Truong-Son-Gebirge, Annamitische Kordillere
Antananarivo	Antananarivo
APPENNINI	Apennin
APPALACHIAN_MTS.	Appalachen
it-75	Apulien
es-ar	Aragonien
Aral_Sea	Aralsee
Ardennes	Ardennen
ar	Argentinien
us-az	Arizona
us-ar	Arkansas
am	Armenien
in-ar	Arunachal Pradesh
As	Asch
in-as	Assam
Ashgabat	Aşgabat
asia	Asien
Asmara	Asmara
Astana	Astana
es-as	Asturien
Asuncion	Asuncion
Athens	Athen
Atlanta	Atlanta
ATLAS_MOUNTAINS	Atlas
Auckland	Auckland
Augsburg	Augsburg
Austin	Austin
au	Australien
oceania	Australien und Oceanien
fr-c	Auvergne
az	Aserbaidschan
de-bw	Baden-Württemberg
BAFFIN_ISLAND	Baffin Island
Baghdad	Bagdad
Baguio_City	Baguio City
bs	Bahamas
Lake_Baikal	Baikalsee
Baku	Baku
Balqash_Koli	Balchaschsee
es-pm	Balearen
Baltimore	Baltimore
Bamako	Bamako
Bandar_Seri_Begawan	Bandar Seri Begawan
Bangalore	Bangalore
Bangkok	Bangkok
bd	Bangladesch
Bangui	Bangui
Banjul	Banjul
Banovce_nad_Bebravou	Banowitz
Banska_Bystrica	Neusohl
Banska_Stiavnica	Schennitz
sk-bc	Neusohler
Barcelona	Barcelona
Bardejov	Bartfeld
Bari	Bari
it-77	Basilikata
es-pv	Baskenland
Basseterre	Basseterre
de-by	Bayern
Becva	Betschwa
Beirut	Beirut
Belgrade	Belgrad
Belfast	Belfast
be	Belgien
bz	Belize
Belmopan	Belmopan
by	Weißrussland
Venice	Venedig
it-34	Venetien
Benesov	Beneschau
bj	Benin
Bergamo	Bergamo
Berlin	Berlin
de-be	Berlin
Bern	Bern
Beroun	Beraun
Berounka	Beraun
Beskydy	Beskiden
bt	Bhutan
Bielefeld	Bielefeld
in-br	Bihar
Bilbao	Bilbao
Bile_Karpaty	Weiße Karpaten
Bilina	Bilin
Bir_Lehlou	Bir Lehlou
Birmingham	Birmingham
Bishkek	Bischkek
Blansko	Blanz
Bloemfontein	Bloemfontein
Bogota	Bogotá
Bohol	Bohol
Bohumin	Oderberg
bo	Bolivien
Bologna	Bologna
Bonn	Bonn
Bordeaux	Bordeaux
BORNEO	Borneo
Boskovice	Boskowitz
ba	Bosnien und Herzegowina
Boston	Boston
bw	Botswana
Bournemouth	Bournemouth
Bradford	Bradford
Brahmaputra	Brahmaputra
Brandys_nad_Labem-Stara_Boleslav	Brandeis a.d. Elbe-Altbunzlau
de-bb	Brandenburg
Brasilia	Brasília
Bratislava	Bratislava
sk-bl	Bratislavaer, Pressburger
br	Brasilien
Brdy	Bridy-Bergland
Breclav	Lundenburg
Bregenz	Bregenz
de-hb	Bremen
Bremen	Bremen
fr-e	Bretagne
Brezno	Bries
Bridgeport	Bridgeport
Bridgetown	Bridgetown
Brighton	Brighton
Brisbane	Brisbane
Bristol	Bristol
ca-bc	British Columbia
Brno	Brünn
BROOKS_RANGE	Brookskette
bn	Brunei
Bruntal	Freudenthal
Brussels	Brüssel
Budapest	Budapest
Buenos_Aires	Buenos Aires
Buffalo	Buffalo
Bujumbura	Bujumbura
Bucharest	Bukarest
bg	Bulgarien
at-bu	Burgenland
Burgos	Burgos
fr-d	Burgund
bf	Burkina Faso
bi	Burundi
Bytca	Bitscha
td	Tschad
Cadca	Tschadsa
Cadiz	Cádiz
Caen	Caen
Cagliari	Cagliari
Calgary	Calgary
Canberra	Canberra
in-ct	Chhattisgarh
Caracas	Caracas
Cardiff	Cardiff
Cartagena	Cartagena
Casablanca	Casablanca
Caserta	Caserta
Castello	Castello
Castries	Castries
Catania	Catania
cn-63	Qinghai
cn-50	Chongqing
SRI_LANKA	Ceylon
fr-f	Centre
me	Montenegro
Ceska_Lipa	Böhmisch Leipa
cz	Tschechien
Ceska_Trebova	Böhmisch Trübau
Ceske_Budejovice	Budweis
Ceske_Stredohori	Böhmisches Mittelgebirge
Ceskomoravska_vrchovina	Böhmisch-Mährische Höhe
	německy
Cesky_Krumlov	Böhmisch Krumau
Cesky_les	Böhmischer Wald
Cesky_Tesin	Tschechisch-Teschen
cn-33	Zhejiang
cn-46	Hainan
fr-g	Champagne-Ardenne
Khartoum	Khartum
Cheb	Eger
cn-23	Heilongjiang
Chemnitz	Chemnitz
cn-41	Henan
Chengdu	Chengdu
cn-13	Hebei
Chicago	Chicago
cl	Chile
Chodov	Chodau
Chomutov	Komotau
hr	Kroatien
Chriby	Marsgebirge
Chrudim	Chrudim
cn-43	Hunan
cn-42	Hubei
cn	China
Cincinnati	Cincinnati
Clermont-Ferrand	Clermont-Ferrand
Cleveland	Cleveland
Colombo	Colombo
us-co	Colorado
Columbus	Columbus
Como	Como
Conakry	Conakry
Congo	Kongo
us-ct	Connecticut
Cordoba	Córdoba
Coventry	Coventry
Cranbourne	Casey City
Dakar	Dakar
Dalalven	Dalälven
Dallas	Dallas
Damascus	Damaskus
dk	Dänemark
Dar_es_Salaam	Daressalam
Darling	Darling River
Decin	Tetschen
us-de	Delaware
cd	Demokratische Republik Kongo
Denver	Denver
Detroit	Detroit
Detva	Gyetva
Dhaka	Dhaka
Dijon	Dijon
Dili	Dili
in-dl	Delhi
Dinaric_Alps	Dinarisches Gebirge
Dnepre	Dnepr
Dniester	Dnister
Dodoma	Dodoma
Doha	Doha
fr-p	Basse-Normandie
at-no	Niederösterreich
de-ni	Niedersachsen
Dolny_Kubin	Unterkubin
Domazlice	Taus
do	Dominikanische Republik
Don	Don
Dortmund	Dortmund
Doupovske_hory	Duppauer Gebirge
Drahanska_vrchovina	Drahaner Bergland
Drava	Drau
Dresden	Dresden
Dubai	Dubai
Dublin	Dublin
Dubnica_nad_Vahom	Dubnitz an der Waag
Duero	Duero
Duisburg	Duisburg
Danube	Donau
Dunajska_Streda	Niedermarkt
de-th	Thüringen
Dushanbe	Duschanbe
Dusseldorf	Düsseldorf
Dvur_Kralove_nad_Labem	Königinhof an der Elbe
Dyje	Mühlfraun
in-jk	Jammu und Kashmir
in-jh	Jharkhand
Djibouti	Dschibuti
dj	Dschibuti
Ebro	Ebro
Edinburgh	Edinburg
Edmonton	Edmonton
eg	Ägypten
Eisenstadt	Eisenstadt
ec	Ecuador
ELLESMERE_ISLAND	Ellesmere Island
it-45	Emilia-Romagna
L._Erie	Eriesee
er	Eritrea
Essen	Essen
ee	Estland
et	Äthiopien
ETHIOPIAN_HIGHLANDS	Hochland von Äthiopien
Euphrates	Euphrat
europe	Europa
es-ex	Extremadura
fk	Falkland
fj	Fidschi
Filakovo	Fileck
ph	Philippinen
fi	Finnland
Florence	Florencia
us-fl	Florida
Foggia	Foggia
Fort_Lauderdale	Fort Lauderdale
fr-i	Freigrafschaft
fr	Frankreich
gf	Französisch - Guayana
Frankfurt	Frankfurt
Freetown	Freetown
Frenstat_pod_Radhostem	Frankstadt unter dem Radhoscht
Frydek-Mistek	Friedeck-Mistek
Ft._Worth	Fort Worth
Funafuti	Funafuti
it-36	Friaul-Julisch Venetien
cn-35	Fujian
ga	Gabun
Gaborone	Gaborone
Galanta	Gallandau
es-ga	Galicien
gm	Gambia
Ganges	Ganges
Garonne	Garonne
Georgetown	Georgetown
us-ga	Georgia
gh	Ghana
Gijon	Gijón
Glasgow	Glasgow
Glomma	Glomma
in-ga	Goa
Gold_Coast	Gold Coast
Gotland	Gotland
Grampian_Mts.	Grampian
Granada	Granada
Graz	Graz
Grenoble	Grenoble
gl	Grönland
GREENLAND	Grönland
ge	Georgien
gt	Guatemala
Guatemala	Guatemala
in-gj	Gujarat
gn	Guinea
gw	Guinea-Bissau
gy	Guyana
HAINAN	Hainan
ht	Haiti
Halifax	Halifax
Hamburg	Hamburg
de-hh	Hamburg
Handlova	Krickerhau
Hannover	Hannover
Hanoi	Hanoi
Harare	Harare
Hardanger-vidda	Hardangervidda
Hargeysa	Hargeysa
in-hr	Haryana
Harz	Harz
Havana	Havanna
Havirov	Hawirzow
Havlickuv_Brod	Deutschbrod
Heidelberg	Heidelberg
Helsinki	Helsinki
de-he	Hessen
in-hp	Himachal Pradesh
HIMALAYAS	Himalaya
HINDU_KUSH	Hindukusch
Hlohovec	Freistadt
Hlucin	Hultschin
Hodonin	Göding
HOKKAIDO	Hokkaido
Holesov	Holleschau
Holic	Holitsch
hn	Honduras
Hong_Kong	Hongkong
Honiara	Honiara
HONSHU	Honshu
Lake_Superior	Oberer See
fr-q	Haute-Normandie
at-oo	Oberösterreich
Houston	Houston
Hradec_Kralove	Königgrätz
Hranice	Mährisch Weißkirchen
Hruby_Jesenik	Altvatergebirge
Humenne	Homenau
Lake_Huron	Huronsee
Ibiza	Ibiza
us-id	Idaho
fr-j	Île-de-France
us-il	Illinois
us-in	Indianapolis
Indianapolis	Indianapolis
in	Indien
id	Indonesien
Indus	Indus
Innsbruck	Innsbruck
us-ia	Iowa
iq	Irak
ir	Iran
IRELAND	Island
ie	Irland
Irvine	Irvine
Islamabad	Islamabad
is	Island
ICELAND	Island
Istanbul	Istanbul
it	Italien
il	Israel
Jablonec_nad_Nisou	Gablonz an der Neiße
Jakarta	Jakarta
jm	Jamaika
Chang_(Yangtze)	Jangtsekiang
Genoa	Genua
jp	Japan
JAVA	Java
Javorniky	Javorník-Gebirge
ye	Jemen
Yenisey	Jenissei
Yerevan	Jerewan
Jerusalem	Jerusalem
Jesenik	Freiwaldau
Jestedsko-kozakovsky_hrbet	Jeschken-Kosakow-Kamm
Jicin	Jitschin
Jihlava	Iglau
za	Südafrika
cz-jc	Südböhmische Region
cz-jm	Südmährische Region
Jindrichuv_Hradec	Neuhaus
Jirkov	Görkau
Jizera	Iser
Jizerske_hory	Isergebirge
samerica	Südamerika
au-sa	South Australia
us-sd	Süd - Dakota
us-sc	Süd - Karolina
Transylvanian_Alps	Transsilvanische Alpen
kr	Südkorea
SOUTH_ISLAND	Südinsel (Neuseeland)
ss	Südsudan
Johannesburg	Johannesburg
jo	Jordanien
Juba	Juba
cn-53	Yunnan
Jura	Jura
Kabul	Kabul
Kadan	Kaaden
Cairo	Kairo
Calabria	Kalabrien
it-78	Kalabrien
us-ca	Kalifornien
Kolkata	Kalkutta
Kama	Kama
kh	Kambodscha
Cambrian_Mts.	Kambrien
cm	Kamerun
Kampala	Kampala
it-72	Kampanien
ca	Kanada
us-ks	Kansas  
Kansas_City	Kansas City
cn-62	Gansu
Cord._Cantabrica	Kantabrisches Gebirge
es-cb	Kantabrien
Cape_Town	Kapstadt
KARAKORAM_RA.	Karakorum
cz-ka	Karlsbader Region
Karlovy_Vary	Karlsbad
Karlsruhe	Karlsruhe
in-ka	Karnataka
CARPATHIAN_MOUNTAINS	Karpaten
Karvina	Karwin
CASCADE_RANGE	Kaskadenkette
es-cl	Kastilien und León
es-cm	Kastilien-La Mancha
es-ct	Katalonien
qa	Katar
Kathmandu	Kathmandu
CAUCASUS_MTS.	Kaukasus
kz	Kasachstan
KUNLUN_MOUNTAINS	Kunlun Shan
Kemijoki	Kemijoki
ke	Kenia
us-ky	Kentucky
in-kl	Kerala
Kezmarok	Käsmark
Kigali	Kigali
Kingston	Kingston
Kingston_upon_Hull	Kingston upon Hull
Kingstown	Kingstown
Kinshasa	Kinshasa
Chisinau	Chișinău
KYUSHU	Kyushu
Kladno	Kladno
Klagenfurt	Klagenfurt am Wörthersee
Klasterec_nad_Ohri	Klösterle an der Eger
Klatovy	Klattau
Koblenz	Koblenz
