world	Welt
europe	Europa
asia	Asien
oceania	Australien und Oceanien
samerica	Südamerika
namerica	Nordamerika
africa	Afrika
af	Afganistan
ao	Angola
ar	Argentinien
au	Australien
bf	Burkina Faso
bd	Bangladesch
by	Weißrussland
bo	Bolivien
br	Brasilien
bw	Botswana
cf	Zentralafrikanische Republik
ca	Kanada
cl	Chile
cn	China
ci	Elfenbeinküste
cm	Kamerun
cd	Demokratische Republik Kongo
cg	Kongo
co	Kolumbien
de	Deutschland
dz	Algerien
ec	Ecuador
eg	Ägypten
er	Eritrea
es	Spanien
et	Äthiopien
fi	Finnland
fr	Frankreich
ga	Gabun
gb	Vereinigtes Königreich
gh	Ghana
gn	Guinea
gr	Griechenland
gl	Grönland
gy	Guyana
hn	Honduras
id	Indonesien
in	Indien
ir	Iran
iq	Irak
is	Island
it	Italien
jp	Japan
kz	Kasachstan
ke	Kenia
kg	Kirgisistan
kh	Kambodscha
kr	Südkorea
la	Laos
ly	Libyen
ma	Marokko
mg	Madagaskar
mx	Mexiko
ml	Mali
mm	Myanmar
mn	Mongolei
mz	Mosambik
mr	Mauretanien
mw	Malawi
my	Malaysia
na	Namibia
ne	Niger
ng	Nigeria
ni	Nicaragua
no	Norwegen
np	Nepal
nz	Neuseeland
om	Oman
pk	Pakistan
pe	Peru
ph	Philippinen
pg	Papua-Neuguinea
pl	Polen
kp	Nordkorea
py	Paraguay
ro	Rumänien
ru	Russland
eh	Westsahara
sa	Saudi-Arabien
sd	Sudan
ss	Südsudan
sn	Senegal
sb	Salomonen
so	Somalia
sr	Suriname
se	Schweden
sy	Syrien
td	Tschad
th	Thailand
tj	Tadschikistan
tm	Turkmenistan
tt	Trinidad und Tobago
tn	Tunesien
tr	Türkei
tz	Tansania
ug	Uganda
ua	Ukraine
uy	Uruguay
us	Vereinigte Staaten von Amerika
uz	Usbekistan
ve	Venezuela
vn	Vietnam
vu	Vanuatu
ye	Jemen
za	Südafrika
zm	Sambia
zw	Simbabwe
TIERRA_DEL_FUEGO	Feuerland
Nova_Scotia	Neuschottland
Vancouver_Island	Vancouver
VICTORIA_ISLAND	Victoria Island
LABRADOR	Labrador
ELLESMERE_ISLAND	Ellesmere Island
BAFFIN_ISLAND	Baffin Island
ISLAND_OF_NEWFOUNDLAND	Neufundland
SULAWESI	Sulavesi
JAVA	Java
MINDANAO	Mindanao
LUZON	Luzon
TAIWAN	Taiwan
KYUSHU	Kyushu
SHIKOKU	Shikoku
HOKKAIDO	Hokkaido
SAKHALIN	Sakhalin
Sardegna	Sardinien
Corse	Korsika
Sicilia	Sizilien
SRI_LANKA	Ceylon
TASMANIA	Tasmanien
NEW_GUINEA	Neuguinea
BORNEO	Borneo
SUMATRA	Sumatra
HONSHU	Honshu
IRELAND	Island
GREAT_BRITAIN	Großbritannien
ICELAND	Island
GREENLAND	Grönland
MADAGASCAR	Madagaskar
SOUTH_ISLAND	Südinsel (Neuseeland)
NORTH_ISLAND	Nordinsel (Neuseeland)
ETHIOPIAN_HIGHLANDS	Hochland von Äthiopien
ZAGROS_MOUNTAINS	Zagros
ALTAY_MOUNTAINS	Altai
GREATER_KHINGAN_RANGE	Großes Hinggan-Gebirge
STANOVOY_RANGE	Stanowoigebirge
CHAINE_ANNAMITIQUE	Truong-Son-Gebirge, Annamitische Kordillere
Siwalik_Hills	Siwaliks
PAMIRS	Pamir
HINDU_KUSH	Hindukusch
KARAKORAM_RA.	Karakorum
KUNLUN_MOUNTAINS	Kunlun Shan
ATLAS_MOUNTAINS	Atlas
APPALACHIAN_MTS.	Appalachen
BROOKS_RANGE	Brookskette
COAST_MOUNTAINS	Coast Mountains
CASCADE_RANGE	Kaskadenkette
ALASKA_RANGE	Alaskian Bergen
GREAT_DIVIDING_RANGE	Australisches Bergland, Großes Australisches Scheidegebirge oder Australische Kordillere
ALPS	Alpen
TIAN_SHAN	Tian Shan
URAL_MOUNTAINS	Ural
CAUCASUS_MTS.	Kaukasus
HIMALAYAS	Himalaya
ANDES	Anden
ROCKY_MOUNTAINS	Rocky Mountains
Brahmaputra	Brahmaputra
Mekong	Mekong
Ob	Ob
Danube	Donau
Parana	Río Paraná
Congo	Kongo
Lena	Lena
Chang_(Yangtze)	Jangtsekiang
Nile	Nil
Amazon	Amazonas
Mississippi	Mississippi
Indus	Indus
Ganges	Ganges
Amur	Amur
Yenisey	Jenissei
Missouri	Missouri River
Yukon	Yukon River
Orinoco	Orinoco
Murray	Murray River
Euphrates	Euphrat
Niger	Niger
Zambezi	Sambesi
Rio_Grande	Rio Grande
Mackenzie	Mackenzie River
Huang	Gelber Fluss
Darling	Darling River
Orange	Orange River
Tigris	Tigris
Syr_Darya	Syrdarja
Amu_Darya	Amudarja
St._Lawrence	Sankt-Lorenz-Strom
Senegal	Senegal
Limpopo	Limpopo
Okawango	Okavango
Ubangi	Ubangi
Chari	Schari
Lake_Baikal	Baikalsee
Lake_Winnipeg	Winnipegsee
Great_Slave_Lake	Großer Sklavensee
L._Ontario	Ontariosee
L._Erie	Eriesee
Lake_Superior	Oberer See
Lake_Victoria	Victoriasee
Lake_Ladoga	Ladogasee
Balqash_Koli	Balchaschsee
Lake_Tanganyika	Tanganjikasee
