world	World
europe	Europe
asia	Asia
oceania	Australia and Oceania
samerica	South America
namerica	North America
africa	Africa
af	Afghanistan
ao	Angola
ar	Argentina
au	Australia
bf	Burkina Faso
bd	Bangladesh
by	Belarus
bo	Bolivia
br	Brazil
bw	Botswana
cf	Central African Rep.
ca	Canada
cl	Chile
cn	China
ci	Côte d'Ivoire
cm	Cameroon
cd	Dem. Rep. Congo
cg	Congo
co	Colombia
-99	N. Cyprus
de	Germany
dz	Algeria
ec	Ecuador
eg	Egypt
er	Eritrea
es	Spain
et	Ethiopia
fi	Finland
fr	France
ga	Gabon
gb	United Kingdom
gh	Ghana
gn	Guinea
gr	Greece
gl	Greenland
gy	Guyana
hn	Honduras
id	Indonesia
in	India
ir	Iran
iq	Iraq
is	Iceland
it	Italy
jp	Japan
kz	Kazakhstan
ke	Kenya
kg	Kyrgyzstan
kh	Cambodia
kr	Korea
la	Lao PDR
ly	Libya
ma	Morocco
mg	Madagascar
mx	Mexico
ml	Mali
mm	Myanmar
mn	Mongolia
mz	Mozambique
mr	Mauritania
mw	Malawi
my	Malaysia
na	Namibia
ne	Niger
ng	Nigeria
ni	Nicaragua
no	Norway
np	Nepal
nz	New Zealand
om	Oman
pk	Pakistan
pe	Peru
ph	Philippines
pg	Papua New Guinea
pl	Poland
kp	Dem. Rep. Korea
py	Paraguay
ro	Romania
ru	Russia
eh	W. Sahara
sa	Saudi Arabia
sd	Sudan
ss	S. Sudan
sn	Senegal
sb	Solomon Is.
so	Somalia
sr	Suriname
se	Sweden
sy	Syria
td	Chad
th	Thailand
tj	Tajikistan
tm	Turkmenistan
tt	Trinidad and Tobago
tn	Tunisia
tr	Turkey
tz	Tanzania
ug	Uganda
ua	Ukraine
uy	Uruguay
us	United States
uz	Uzbekistan
ve	Venezuela
vn	Vietnam
vu	Vanuatu
ye	Yemen
za	South Africa
zm	Zambia
zw	Zimbabwe
TIERRA_DEL_FUEGO	TIERRA DEL FUEGO
Nova_Scotia	Nova Scotia
Vancouver_Island	Vancouver Island
VICTORIA_ISLAND	VICTORIA ISLAND
LABRADOR	LABRADOR
ELLESMERE_ISLAND	ELLESMERE  ISLAND
BAFFIN_ISLAND	BAFFIN ISLAND
ISLAND_OF_NEWFOUNDLAND	ISLAND OF NEWFOUNDLAND
SULAWESI	SULAWESI
JAVA	JAVA
MINDANAO	MINDANAO
LUZON	LUZON
TAIWAN	TAIWAN
KYUSHU	KYÜSHÜ
