world	Mundo
europe	Europa
asia	Asia
oceania	Australia y Oceania
samerica	América del Sur
namerica	América del Norte
africa	África
af	Afganistan
ao	Angola
ar	Argentina
au	Australia
bf	Burkina Faso
bd	Bangladesh
by	Belarusia
bo	Bolivia
br	Brasil
bw	Botswana
cf	Repúblic centroafricana
ca	Canadá
cl	Chile
cn	China
ci	Costa de Marfil
cm	Camerún
cd	República Democrática del Congo
cg	Congo
co	Colombia
-99	República Turca del Norte de Chipre
de	Alemania
dz	Algeria
ec	Ecuador
eg	Egipto
er	Estado de Eritrea
es	España
et	Etiopía
fi	Finlandia
fr	Francia
ga	Gabón
gb	Reino Unido
gh	Ghana
gn	Guinea
gr	Grecia
gl	Groenlandia
gy	Guyana
hn	Honduras
id	Indonesia
in	India
ir	Irán
iq	Iraq
is	Islandia
it	Italia
jp	Japón
kz	Kazajistán
ke	Kenia
kg	Kirguistán
kh	Cambodia
kr	Korea
la	Laos
ly	Libia
ma	Marruecos
mg	Madagascar
mx	México
ml	Mali
mm	Myanmar
mn	Mongolia
mz	Mozambique
mr	Mauritania
mw	Malawi
my	Malasia
na	Namibia
ne	Niger
ng	Nigeria
ni	Nicaragua
no	Noruega
np	Nepal
nz	Nueva Zelanda 
om	Omán
pk	Pakistán
pe	Perú
ph	Filipinas
pg	Papua Nueva Guinea
pl	Polonia
kp	Rep. Dem. Korea
py	Paraguay
ro	Rumania
ru	Rusia
eh	Sahara Occidental
sa	Arabia Saudita
sd	Sudán
ss	Sudán del Sur
sn	Senegal
sb	Islas Salomón
so	Somalia
sr	Suriname
se	Suecia
sy	Siria
td	Chad
th	Tailandia
tj	Tayikistán
tm	Turkmenistán
tt	Trinidad and Tobago
tn	Túnez
tr	Turquía
tz	Tanzania
ug	Uganda
ua	Ukrania
uy	Uruguay
us	Estados Unidos
uz	Uzbekistán
ve	Venezuela
vn	Vietnam
vu	Vanuatu
ye	Yemen
za	Sudáfrica
zm	Zambia
zw	Zimbabue
TIERRA_DEL_FUEGO	TIERRA DEL FUEGO
Nova_Scotia	Nova Scotia
Vancouver_Island	Isla de Vancouver
VICTORIA_ISLAND	Isla Victoria
LABRADOR	LABRADOR
ELLESMERE_ISLAND	ISLA DE ELLESMERE 
BAFFIN_ISLAND	ISLA DE BAFFIN
ISLAND_OF_NEWFOUNDLAND	ISLA DE TERRANOVA
SULAWESI	CÉLEBES
JAVA	JAVA
MINDANAO	MINDANAO
LUZON	LUZÓN
TAIWAN	TAIWÁN
KYUSHU	KYUSHU
SHIKOKU	SHIKOKU
HOKKAIDO	HOKKAIDO
SAKHALIN	SAJALÍN
Sardegna	Cerdeña
Corse	Córcega
Sicilia	Sicilia
SRI_LANKA	SRI LANKA
TASMANIA	TASMANIA
NEW_GUINEA	NUEVA GUINEA
BORNEO	BORNEO
SUMATRA	SUMATRA
HONSHU	HONSHÜ
